player_id,full_name,birth_date,age,weight,height,team,position,fantasy_positions,depth_chart_order,depth_chart_position,status,injury_status,injury_notes,injury_start_date,practice_participation,practice_description,years_exp,active,id_sharks,id_ourlads,week,Att,Comp,Pass Yds,Pass TDs,Int,Sck,Rush,Rsh Yds,Rsh TDs,Fum,Tgt,RZ Tgt,Rec,Rec Yds,Rec TDs,Kick Ret Yds,XPM,XPA,FGM,FGA,10-19 FGM,20-29 FGM,30-39 FGM,40-49 FGM,50+ FGM,Miss,Yds Allowed,Pts Agn,Scks,DefTD,Safts,PR,KR,date_prediction
6849,Denzel Mims,10/10/97,25,207,75,,WR,['WR'],,,Inactive,Questionable,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
353,Kevin Huber,7/16/85,37,210,73,,PK,['P'],,,Active,,,,,,14,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6797,Justin Herbert,3/10/98,25,236,78,LAC,QB,['QB'],1,QB,Active,,,,,,3,TRUE,Justin Herbert,Justin Herbert,2,37.1,25,260,1.6,0.7,2.3,3.5,13,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,20230904
2601,Andre Davis,9/1/93,25,204,"6'0""",,WR,['WR'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2533,Dezmin Lewis,12/5/92,27,214,"6'4""",,WR,['WR'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7483,Farrod Green,6/10/97,24,245,75,,TE,['TE'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8117,Jalen Tolbert,2/27/99,24,195,73,DAL,WR,['WR'],2,SWR,Active,,,,,,1,TRUE,Jalen Tolbert,Jalen Tolbert,2,,,,,,,,0,0,0,1.8,0.2,0.6,7,0,14,,,,,,,,,,,,,,,,,,20230904
1211,Rhett Ellison,10/3/88,33,255,77,,TE,['TE'],,,Injured Reserve,,,,,,10,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2907,Ben Edwards,4/10/92,28,200,"6'0""",,WR,['WR'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2452,Jay Ajayi,6/15/93,28,223,72,,RB,['RB'],,,Injured Reserve,,,,,,7,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4794,Tommy Armstrong Jr.,,,,,,QB,['QB'],,,Inactive,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
102,Josh Brown,4/29/79,41,202,"6'0""",,PK,['K'],,,Inactive,,,,,,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11382,Dontay Demus,9/26/00,22,220,75,,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8095,Graham Adomitis,8/15/96,25,255,76,,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2038,Jake Murphy,9/21/89,27,249,"6'4""",,TE,['TE'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7839,Evan McPherson,7/21/99,24,185,71,CIN,PK,['K'],1,K,Active,,,,,,2,TRUE,Evan Mcpherson,Evan Mcpherson,2,,,,,,,,,,,,,,,,,2.7,2.9,2.1,2.3,0.03,0.6,0.6,0.5,0.4,0.2,,,,,,,,20230904
LV,,,,,,LV,DEF,['DEF'],,,,,,,,,,TRUE,Las Vegas,,2,,,,,0.5,,,,,0.4,,,,,,,,,,,,,,,,,337.7,22.8,1.9,0.2,0,,,20230904
7587,Dyami Brown,11/1/99,23,195,72,WAS,WR,['WR'],2,RWR,Active,,,,,,2,TRUE,Dyami Brown,Dyami Brown,2,,,,,,,,1,0,0,1.6,0.2,0.8,11,0.02,7,,,,,,,,,,,,,,,,,,20230904
1986,Storm Johnson,7/10/92,29,216,72,,RB,['RB'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7746,Austin Trammell,7/4/98,25,185,70,LAR,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8125,Calvin Austin,3/24/99,24,162,69,PIT,WR,['WR'],3,RWR,Active,,,,,,1,TRUE,Calvin Austin,Calvin Austin,2,,,,,,,,2,0,0.03,1.1,0.1,0.5,3,0,14,,,,,,,,,,,,,,,,TRUE,TRUE,20230904
5293,Jordan Veasy,6/23/95,27,221,75,,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11453,Joe Doyle,,,199,73,,PK,['P'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1456,Tavarres King,7/14/90,31,200,73,,WR,['WR'],,,Inactive,,,,,,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2144,Justin Perillo,1/5/91,29,250,"6'3""",,TE,['TE'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8177,Grant Calcaterra,12/4/98,24,240,76,PHI,TE,['TE'],3,TE,Active,,,,,,1,TRUE,Grant Calcaterra,Grant Calcaterra,2,,,,,,,,0,0,0,0.1,0.1,0.03,1,0,0,,,,,,,,,,,,,,,,,,20230904
5403,Peter Pujals,1/23/95,26,215,74,,QB,['QB'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3726,Peter Mortell,12/29/92,25,190,"6'1""",,PK,['P'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4593,Brandon Barnes,5/31/94,27,255,77,,TE,['TE'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1673,Da'Rick Rogers,6/18/91,26,217,"6'2""",,WR,['WR'],,,Inactive,,,,,,2,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5462,Christopher Ezeala,9/19/95,26,248,71,,RB,['RB'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8174,Kevin Harris,11/17/00,22,225,70,NE,RB,['RB'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7564,Ja'Marr Chase,3/1/00,23,201,72,CIN,WR,['WR'],1,LWR,Active,,,,,,2,TRUE,Ja'Marr Chase,Ja'Marr Chase,2,,,,,,,,2,0,0.09,9.5,1.4,6,77,0.6,0,,,,,,,,,,,,,,,,,,20230904
3911,Rashaun Simonise,5/31/95,23,200,"6'5""",,WR,['WR'],4,LWR,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3514,Jake McGee,9/19/91,30,250,77,,TE,['TE'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
SEA,,,,,,SEA,DEF,['DEF'],,,,,,,,,,TRUE,Seattle Seahawks,,2,,,,,0.8,,,,,0.3,,,,,,,,,,,,,,,,,451.1,30.1,1.9,0.05,0,,,20230904
956,Mark Ingram,12/21/89,33,215,69,,RB,['RB'],,,Inactive,Questionable,,,,,12,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11344,Keytaon Thompson,10/23/98,24,218,77,,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6171,Cody Thompson,1/11/96,27,205,74,SEA,WR,['WR'],2,RWR,Active,Questionable,,,,,4,TRUE,Cody Thompson,Cody Thompson,2,,,,,,,,1,0,0,1.8,0.3,0.5,4,0,5,,,,,,,,,,,,,,,,,,20230904
4551,Tanner Gentry,12/18/94,28,209,74,,WR,['WR'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2315,Todd Gurley,8/3/94,27,224,73,,RB,['RB'],,,Active,,,,,,7,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7609,Demetric Felton,7/16/98,25,185,69,CIN,RB,['RB'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3286,Demarcus Robinson,9/21/94,28,203,73,LAR,WR,['WR'],2,LWR,Active,,,,,,7,TRUE,Demarcus Robinson,Demarcus Robinson,2,,,,,,,,0,0,0.05,3.3,0.4,2.1,17,0.1,4,,,,,,,,,,,,,,,,,,20230904
8938,Nathan Rourke,5/24/98,25,210,73,JAX,QB,['QB'],,,Active,,,,,,-1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
ARI,,,,,,ARI,DEF,['DEF'],,,,,,,,,,TRUE,Arizona Cardinals,,2,,,,,0.5,,,,,0.5,,,,,,,,,,,,,,,,,380.6,27.4,1.9,0.1,0,,,20230904
4046,Patrick Mahomes,9/17/95,27,225,74,KC,QB,['QB'],1,QB,Active,,,,,,6,TRUE,Patrick Mahomes,Patrick Mahomes,2,35.3,23.8,277,2.3,0.5,1.5,3.7,21,0.2,0.08,,,,,,,,,,,,,,,,,,,,,,,,20230904
592,Jahvid Best,1/30/89,29,199,"5'10""",,RB,['RB'],,,Inactive,,,,,,3,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
484,Steve Weatherford,12/17/82,37,210,"6'2""",,PK,['P'],,,Inactive,,,,,,14,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8131,Isaiah Likely,4/18/00,23,241,76,BAL,TE,['TE'],2,TE,Active,,,,,,1,TRUE,Isaiah Likely,Isaiah Likely,2,,,,,,,,0,0,0,4.6,0.8,2.6,26,0.2,0,,,,,,,,,,,,,,,,,,20230904
10867,Jake Bobo,8/4/98,25,207,76,SEA,WR,['WR'],2,LWR,Active,,,,,,0,TRUE,,Jake Bobo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3390,Lachlan Edwards,4/27/92,30,210,76,,PK,['P'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7143,Ben DiNucci,11/24/96,26,215,74,DEN,QB,['QB'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3816,Brandon Brown-Dukes,4/29/92,29,200,68,,RB,['RB'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8257,Player Invalid,,,,,,QB,['QB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5878,N'Keal Harry,12/17/97,25,225,76,,WR,['WR'],,,Active,Questionable,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11280,Brady Russell,8/31/98,25,247,75,PHI,TE,['TE'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1004,Ben Tate,8/21/88,29,220,"5'11""",,RB,['RB'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8770,Malik Williams,1/14/99,24,185,70,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8674,Daniel Whelan,2/10/99,24,216,77,GB,PK,['P'],1,P,Active,,,,,,1,TRUE,Daniel Whelan,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4184,Bucky Hodges,8/8/95,26,245,78,,TE,['TE'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5155,Corey Willis,5/2/95,26,172,70,,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1339,Zach Ertz,11/10/90,32,250,77,ARI,TE,['TE'],1,TE,Active,Questionable,Surgery,,,,10,TRUE,Zach Ertz,Zach Ertz,2,,,,,,,,0,0,0,6.2,1,4.1,38,0.2,0,,,,,,,,,,,,,,,,,,20230904
328,Kellen Davis,10/11/85,34,265,"6'7""",,TE,['TE'],,,Inactive,,,,,,12,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3239,Bronson Kaufusi,7/6/91,30,270,78,GB,TE,['TE'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3788,Tanner McEvoy,1/26/93,28,230,78,,WR,['WR'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2222,Austin Seferian-Jenkins,9/29/92,29,262,77,,TE,['TE'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5703,Deontez Alexander,7/25/96,26,180,75,,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
511,Marlon Moore,9/3/87,33,190,"6'0""",,WR,['WR'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6686,Joe Horn,9/16/94,27,174,70,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1337,Brad Wing,1/27/91,29,192,"6'3""",,PK,['P'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1049,Ryan Tannehill,7/27/88,35,217,76,TEN,QB,['QB'],1,QB,Active,,,,,,11,TRUE,Ryan Tannehill,Ryan Tannehill,2,28.4,18.5,203,1,0.8,2.8,3.3,13,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,20230904
7048,Benny LeMay,10/18/97,24,220,68,CLE,RB,['RB'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4082,Curtis Samuel,8/11/96,27,195,71,WAS,WR,['WR'],1,SWR,Active,,,,,,6,TRUE,Curtis Samuel,Curtis Samuel,2,,,,,,,,7,0.04,0,4.9,0.6,3.3,37,0.2,0,,,,,,,,,,,,,,,,,,20230904
6320,Jonathan Duhart,6/26/96,25,215,75,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1533,Jeff Locke,9/27/89,30,195,"6'0""",,PK,['P'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6288,Marcus Green,8/13/96,25,191,68,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
558,Eric Decker,3/15/87,33,214,"6'3""",,WR,['WR'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11046,Colton Dowell,4/19/99,24,212,75,TEN,WR,['WR'],2,RWR,Active,,,,,,0,TRUE,Colton Dowell,Colton Dowell,2,,,,,,,,1,0,0,0.4,0.07,0.1,0,0,4,,,,,,,,,,,,,,,,,,20230904
4785,Kermit Whitfield,10/8/93,28,184,68,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2871,Isaac Fruechte,3/7/91,30,202,75,,WR,['WR'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11232,Isaiah Winstead,8/9/99,24,213,76,SF,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
727,Anthony Dixon,9/24/87,32,233,"6'1""",,RB,['RB'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6737,Micky Crum,10/13/95,26,258,76,,TE,['TE'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2011,Juwan Thompson,5/13/92,28,225,"5'11""",,RB,['RB'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
450,Billy Bajema,10/31/82,34,259,"6'5""",,TE,['TE'],,,Inactive,,,,,,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3500,Devon Cajuste,1/31/93,28,227,76,,WR,['WR'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5136,Josh Adams,10/29/96,25,225,74,,RB,['RB'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7842,Luke Farrell,10/14/97,25,250,77,JAX,TE,['TE'],3,TE,Active,,,,,,2,TRUE,Luke Farrell,Luke Farrell,2,,,,,,,,0,0,0,1.1,0.02,0.8,9,0,0,,,,,,,,,,,,,,,,,,20230904
2748,Kevin Monangai,3/4/93,25,209,"5'8""",,RB,['RB'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4491,Marcus Kemp,8/14/95,28,210,76,,WR,['WR'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2702,John Chiles,10/9/88,29,210,"6'2""",,WR,['WR'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11225,Noah Gindorff,2/12/99,24,268,78,,TE,['TE'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2620,Jake Heaps,6/19/91,30,208,73,,QB,['QB'],,,Active,,,,,,7,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8251,Calvin Jackson,5/7/97,25,194,70,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3644,Lawrence Thomas,4/16/93,28,286,75,,RB,"['RB', 'DL']",,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
317,Caleb Hanie,9/11/85,32,225,"6'2""",,QB,['QB'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5834,Sean Ryan,3/27/80,40,260,"6'5""",,TE,['TE'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8110,Jake Ferguson,1/18/99,24,244,77,DAL,TE,['TE'],1,TE,Active,,,,,,1,TRUE,Jake Ferguson,Jake Ferguson,2,,,,,,,,0,0,0.01,4.2,0.8,2.6,26,0.4,0,,,,,,,,,,,,,,,,,,20230904
5185,Allen Lazard,12/11/95,27,227,77,NYJ,WR,['WR'],1,LWR,Active,Questionable,,,,,5,TRUE,Allen Lazard,Allen Lazard,2,,,,,,,,-0.07,0,0,6.2,0.9,3.5,48,0.4,0,,,,,,,,,,,,,,,,,,20230904
2767,Jawon Chisholm,9/19/91,26,206,"6'1""",,RB,['RB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8108,DeVonte Dedmon,11/23/95,26,203,70,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1166,Kirk Cousins,8/19/88,35,205,75,MIN,QB,['QB'],1,QB,Active,,,,,,11,TRUE,Kirk Cousins,Kirk Cousins,2,34.3,22.6,250,1.7,0.8,2.3,2,7,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,20230904
6342,Stephen Louis,9/7/95,26,215,74,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2713,Josh Harper,12/1/91,25,191,"6'1""",,WR,['WR'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8205,Isiah Pacheco,3/2/00,23,216,70,KC,RB,['RB'],1,RB,Active,,,,,,1,TRUE,Isiah Pacheco,Isiah Pacheco,2,,,,,,,10.5,53,0.4,0.1,1.6,0.2,1.4,14,0.03,13,,,,,,,,,,,,,,,,,,20230904
1939,Derel Walker,6/29/91,30,185,74,,WR,['WR'],,,Active,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
9507,Titus Swen,,,204,70,,RB,['RB'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1560,Mike James,4/13/91,29,215,"5'10""",,RB,['RB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2698,Abou Toure,2/24/91,27,231,"6'2""",,RB,['RB'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
10220,Will Mallory,6/22/99,24,239,76,IND,TE,['TE'],3,TE,Active,,,,,,0,TRUE,Will Mallory,Will Mallory,2,,,,,,,,0,0,0.09,0.7,0.07,0.2,2,0,0,,,,,,,,,,,,,,,,,,20230904
8259,Cameron Dicker,5/6/00,23,216,73,LAC,PK,['K'],1,K,Active,,,,,,1,TRUE,Cameron Dicker,Cameron Dicker,2,,,,,,,,,,,,,,,,,2.5,2.5,1.9,2,0.02,0.6,0.6,0.6,0.02,0.08,,,,,,,,20230904
4387,Justin Vogel,10/14/93,28,219,76,,PK,['P'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4528,Trevor Knight,10/3/93,28,215,73,,QB,['QB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
57,Steven Jackson,7/22/83,37,240,"6'2""",,RB,['RB'],,,Inactive,,,,,,16,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1837,Jimmy Garoppolo,11/2/91,31,225,74,LV,QB,['QB'],1,QB,Active,,,,,,9,TRUE,Jimmy Garoppolo,Jimmy Garoppolo,2,28.6,18.3,213,1.5,0.8,1.6,2,6,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,20230904
2283,James Wilder,4/14/92,26,232,"6'3""",,RB,['RB'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7460,Jake Burt,8/25/96,25,260,75,,TE,['TE'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7533,Anthony Schwartz,9/5/00,22,186,72,,WR,['WR'],,,Active,IR,,,,,2,TRUE,,Anthony Schwartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2594,Brandon Wegher,12/9/90,29,215,"5'10""",,RB,['RB'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2003,Bennie Fowler,6/10/91,30,212,73,,WR,['WR'],,,Active,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2255,Bruce Ellington,8/22/91,30,200,69,,WR,['WR'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4157,Tarik Cohen,7/26/95,26,191,66,,RB,['RB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1316,Emil Igwenagu,3/27/89,29,245,"6'1""",,RB,['RB'],,,Inactive,,,,,,2,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8182,Chase Allen,7/9/97,26,251,78,,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1202,Johnny Hekker,2/8/90,33,225,77,CAR,PK,['P'],1,P,Active,,,,,,11,TRUE,Johnny Hekker,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
157,Vince Young,5/18/83,35,233,"6'5""",,QB,['QB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6857,Collin Johnson,9/23/97,25,220,78,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2711,Taylor Heinicke,3/15/93,30,210,73,ATL,QB,['QB'],2,QB,Active,,,,,,8,TRUE,Taylor Heinicke,Taylor Heinicke,2,5.2,3.1,36,0.3,0.2,0.5,0.5,2,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,20230904
8113,Player Invalid,,,,,,RB,['RB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
260,Josh Johnson,5/15/86,37,214,75,,QB,['QB'],3,QB,Active,,,,,,15,TRUE,,Josh Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6762,Darion Clark,4/9/94,27,235,79,,TE,['TE'],,,Inactive,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8475,Montrell Washington,3/14/99,24,170,70,KC,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8008,Josh Imatorbhebhe,4/12/98,23,220,74,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1104,DeVier Posey,3/15/90,31,206,73,,WR,['WR'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1979,Blake Bortles,4/28/92,29,236,77,NO,QB,['QB'],,,Active,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
135,Jon Ryan,11/26/81,38,217,"6'0""",,PK,['P'],,,Inactive,,,,,,14,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
